id,fecha,descripcion,referencia,valor,usd,trm,monedaid,cuentaid,created_at,detalle
1980,2025-09-15,PAGO DE PROV F PENS PROTECCI,,7000000.00,,,1,1,2026-01-23 08:07:21.553383,Creado desde conciliación
1978,2025-09-16,PAGO SUC VIRT TC MASTER DOLAR,,-105234.39,,,1,1,2026-01-23 08:07:21.523472,Creado desde conciliación
1976,2025-09-16,PAGO SUC VIRT TC MASTER PESOS,,-11917143.00,,,1,1,2026-01-23 08:07:21.496526,Creado desde conciliación
1992,2025-09-02,,,1000000.00,,,1,1,2026-01-23 08:10:34.895964,
1993,2025-09-19,RETIRO CAJERO CAJERO MALL PLA,,-200000.00,,,1,1,2026-01-23 08:14:32.448298,Creado desde conciliación
1996,2025-10-30,IMPTO GOBIERNO 4X1000,,-3060.00,,,1,1,2026-01-23 08:15:31.708749,Creado desde conciliación
2000,2025-10-25,REV IMPTO GOBIERNO 4X1000,,2.20,,,1,1,2026-01-23 08:15:31.756665,Creado desde conciliación
2003,2025-10-22,IMPTO GOBIERNO 4X1000,,-33297.50,,,1,1,2026-01-23 08:15:31.792106,Creado desde conciliación
2005,2025-10-21,IMPTO GOBIERNO 4X1000,,-5200.00,,,1,1,2026-01-23 08:15:31.817228,Creado desde conciliación
2009,2025-10-18,IMPTO GOBIERNO 4X1000,,-145.20,,,1,1,2026-01-23 08:15:31.864767,Creado desde conciliación
2011,2025-10-17,IMPTO GOBIERNO 4X1000,,-1120.00,,,1,1,2026-01-23 08:15:31.889501,Creado desde conciliación
2017,2025-10-15,IMPTO GOBIERNO 4X1000,,-10817.44,,,1,1,2026-01-23 08:15:31.969702,Creado desde conciliación
1995,2025-10-31,ABONO INTERESES AHORROS,,0.38,,,1,1,2026-01-23 08:15:31.694292,Creado desde conciliación
1997,2025-10-30,ABONO INTERESES AHORROS,,0.80,,,1,1,2026-01-23 08:15:31.721153,Creado desde conciliación
1998,2025-10-29,ABONO INTERESES AHORROS,,8.70,,,1,1,2026-01-23 08:15:31.732903,Creado desde conciliación
1999,2025-10-28,ABONO INTERESES AHORROS,,4.76,,,1,1,2026-01-23 08:15:31.744037,Creado desde conciliación
2001,2025-10-24,ABONO INTERESES AHORROS,,3.57,,,1,1,2026-01-23 08:15:31.768969,Creado desde conciliación
2007,2025-10-20,ABONO INTERESES AHORROS,,4.20,,,1,1,2026-01-23 08:15:31.841717,Creado desde conciliación
2010,2025-10-18,ABONO INTERESES AHORROS,,2.17,,,1,1,2026-01-23 08:15:31.877109,Creado desde conciliación
2012,2025-10-17,ABONO INTERESES AHORROS,,2.22,,,1,1,2026-01-23 08:15:31.901277,Creado desde conciliación
2013,2025-10-16,ABONO INTERESES AHORROS,,5.22,,,1,1,2026-01-23 08:15:31.913934,Creado desde conciliación
2018,2025-10-14,ABONO INTERESES AHORROS,,8.52,,,1,1,2026-01-23 08:15:31.983442,Creado desde conciliación
2019,2025-10-13,ABONO INTERESES AHORROS,,0.09,,,1,1,2026-01-23 08:15:31.996658,Creado desde conciliación
2020,2025-10-10,ABONO INTERESES AHORROS,,0.05,,,1,1,2026-01-23 08:15:32.010052,Creado desde conciliación
2022,2025-10-09,ABONO INTERESES AHORROS,,0.87,,,1,1,2026-01-23 08:15:32.035275,Creado desde conciliación
2023,2025-10-08,ABONO INTERESES AHORROS,,0.57,,,1,1,2026-01-23 08:15:32.050314,Creado desde conciliación
2024,2025-10-07,ABONO INTERESES AHORROS,,0.86,,,1,1,2026-01-23 08:15:32.062180,Creado desde conciliación
2026,2025-10-05,ABONO INTERESES AHORROS,,0.02,,,1,1,2026-01-23 08:15:32.089017,Creado desde conciliación
2028,2025-10-03,ABONO INTERESES AHORROS,,0.05,,,1,1,2026-01-23 08:15:32.111945,Creado desde conciliación
2029,2025-10-02,ABONO INTERESES AHORROS,,1.27,,,1,1,2026-01-23 08:15:32.124285,Creado desde conciliación
2030,2025-10-01,ABONO INTERESES AHORROS,,12.45,,,1,1,2026-01-23 08:15:32.137619,Creado desde conciliación
2027,2025-10-03,RETIRO CAJERO CAJERO CENT INT,,-400000.00,,,1,1,2026-01-23 08:15:32.100792,Creado desde conciliación
2021,2025-10-09,RETIRO CAJERO CAJERO CENT INT,,-400000.00,,,1,1,2026-01-23 08:15:32.022693,Creado desde conciliación
2016,2025-10-15,PAGO SUC VIRT TC MASTER DOLAR,,-192732.19,,,1,1,2026-01-23 08:15:31.955446,Creado desde conciliación
2015,2025-10-15,PAGO DE PROV F PENS PROTECCI,,2000000.00,,,1,1,2026-01-23 08:15:31.940460,Creado desde conciliación
2002,2025-10-22,PAGO DE PROV F PENS PROTECCI,,4000000.00,,,1,1,2026-01-23 08:15:31.780876,Creado desde conciliación
2004,2025-10-21,PAGO DE PROV F PENS PROTECCI,,4000000.00,,,1,1,2026-01-23 08:15:31.805400,Creado desde conciliación
1994,2025-10-31,IMPTO GOBIERNO 4X1000,,-1200.00,,,1,1,2026-01-23 08:15:31.670870,Creado desde conciliación
2008,2025-10-19,IMPTO GOBIERNO 4X1000,,-200.00,,,1,1,2026-01-23 08:15:31.853106,Creado desde conciliación
2006,2025-10-21,ABONO INTERESES AHORROS,,5.79,,,1,1,2026-01-23 08:15:31.829827,Creado desde conciliación
2025,2025-10-06,ABONO INTERESES AHORROS,,4.38,,,1,1,2026-01-23 08:15:32.075573,Creado desde conciliación
2031,2025-09-03,,,-200000.00,,,1,2,2026-01-23 08:17:30.592712,
2032,2025-09-03,,,-100000.00,,,1,2,2026-01-23 08:18:05.894230,
2014,2025-10-15,PAGO SUC VIRT TC MASTER PESOS,,-13885694.00,,,1,1,2026-01-23 08:15:31.927819,Creado desde conciliación
2033,2025-09-09,,,-300000.00,,,1,2,2026-01-23 08:19:43.664348,
2034,2025-09-09,,,-100000.00,,,1,2,2026-01-23 08:20:26.690734,
2035,2025-11-30,ABONO INTERESES AHORROS,,22.84,,,1,1,2026-01-23 08:23:55.669749,Creado desde conciliación
2039,2025-11-28,ABONO INTERESES AHORROS,,15.75,,,1,1,2026-01-23 08:23:55.728885,Creado desde conciliación
2041,2025-11-27,ABONO INTERESES AHORROS,,15.35,,,1,1,2026-01-23 08:23:55.753499,Creado desde conciliación
2042,2025-11-26,ABONO INTERESES AHORROS,,16.45,,,1,1,2026-01-23 08:23:55.765946,Creado desde conciliación
2043,2025-11-25,ABONO INTERESES AHORROS,,0.84,,,1,1,2026-01-23 08:23:55.779590,Creado desde conciliación
2045,2025-11-23,ABONO INTERESES AHORROS,,1.38,,,1,1,2026-01-23 08:23:55.807515,Creado desde conciliación
2049,2025-11-21,ABONO INTERESES AHORROS,,0.90,,,1,1,2026-01-23 08:23:55.856215,Creado desde conciliación
2050,2025-11-20,ABONO INTERESES AHORROS,,2.80,,,1,1,2026-01-23 08:23:55.868139,Creado desde conciliación
2057,2025-11-18,ABONO INTERESES AHORROS,,1.68,,,1,1,2026-01-23 08:23:55.954036,Creado desde conciliación
2059,2025-11-17,ABONO INTERESES AHORROS,,0.48,,,1,1,2026-01-23 08:23:55.977392,Creado desde conciliación
2062,2025-11-16,ABONO INTERESES AHORROS,,0.53,,,1,1,2026-01-23 08:23:56.012241,Creado desde conciliación
2066,2025-11-14,ABONO INTERESES AHORROS,,0.54,,,1,1,2026-01-23 08:23:56.060689,Creado desde conciliación
2067,2025-11-13,ABONO INTERESES AHORROS,,8.70,,,1,1,2026-01-23 08:23:56.073078,Creado desde conciliación
2070,2025-11-12,ABONO INTERESES AHORROS,,1.24,,,1,1,2026-01-23 08:23:56.109008,Creado desde conciliación
2071,2025-11-11,ABONO INTERESES AHORROS,,0.22,,,1,1,2026-01-23 08:23:56.122706,Creado desde conciliación
2073,2025-11-10,ABONO INTERESES AHORROS,,0.49,,,1,1,2026-01-23 08:23:56.147294,Creado desde conciliación
2074,2025-11-09,ABONO INTERESES AHORROS,,1.40,,,1,1,2026-01-23 08:23:56.159569,Creado desde conciliación
2076,2025-11-07,ABONO INTERESES AHORROS,,1.07,,,1,1,2026-01-23 08:23:56.185647,Creado desde conciliación
2077,2025-11-06,ABONO INTERESES AHORROS,,0.26,,,1,1,2026-01-23 08:23:56.198942,Creado desde conciliación
2078,2025-11-05,ABONO INTERESES AHORROS,,7.62,,,1,1,2026-01-23 08:23:56.214389,Creado desde conciliación
2079,2025-11-04,ABONO INTERESES AHORROS,,0.45,,,1,1,2026-01-23 08:23:56.229805,Creado desde conciliación
2080,2025-11-03,ABONO INTERESES AHORROS,,1.46,,,1,1,2026-01-23 08:23:56.244769,Creado desde conciliación
2081,2025-11-01,ABONO INTERESES AHORROS,,0.38,,,1,1,2026-01-23 08:23:56.259131,Creado desde conciliación
2037,2025-11-29,IMPTO GOBIERNO 4X1000,,-15792.58,,,1,1,2026-01-23 08:23:55.703336,Creado desde conciliación
2038,2025-11-28,IMPTO GOBIERNO 4X1000,,-1220.00,,,1,1,2026-01-23 08:23:55.716376,Creado desde conciliación
2040,2025-11-27,IMPTO GOBIERNO 4X1000,,-3200.00,,,1,1,2026-01-23 08:23:55.741127,Creado desde conciliación
2044,2025-11-24,IMPTO GOBIERNO 4X1000,,-800.00,,,1,1,2026-01-23 08:23:55.794394,Creado desde conciliación
2046,2025-11-22,IMPTO GOBIERNO 4X1000,,-620.00,,,1,1,2026-01-23 08:23:55.819425,Creado desde conciliación
2048,2025-11-21,IMPTO GOBIERNO 4X1000,,-43280.00,,,1,1,2026-01-23 08:23:55.844606,Creado desde conciliación
2051,2025-11-19,IMPTO GOBIERNO 4X1000,,-817.60,,,1,1,2026-01-23 08:23:55.881047,Creado desde conciliación
2056,2025-11-18,IMPTO GOBIERNO 4X1000,,-81276.14,,,1,1,2026-01-23 08:23:55.941473,Creado desde conciliación
2058,2025-11-17,IMPTO GOBIERNO 4X1000,,-168.82,,,1,1,2026-01-23 08:23:55.965608,Creado desde conciliación
2061,2025-11-16,IMPTO GOBIERNO 4X1000,,-1676.00,,,1,1,2026-01-23 08:23:56.001032,Creado desde conciliación
2063,2025-11-15,IMPTO GOBIERNO 4X1000,,-2327.96,,,1,1,2026-01-23 08:23:56.025542,Creado desde conciliación
2065,2025-11-14,IMPTO GOBIERNO 4X1000,,-1208.00,,,1,1,2026-01-23 08:23:56.049066,Creado desde conciliación
2069,2025-11-12,IMPTO GOBIERNO 4X1000,,-30650.80,,,1,1,2026-01-23 08:23:56.095951,Creado desde conciliación
2075,2025-11-08,"TRANSFERENCIA CTA SUC VIRTUAL 120 Lámparas, 50 insumos cuadros",,-170000.00,,,1,1,2026-01-23 08:23:56.172212,Creado desde conciliación
2068,2025-11-12,PAGO DE PROV F PENS PROTECCI,,20000000.00,,,1,1,2026-01-23 08:23:56.084836,Creado desde conciliación
2054,2025-11-18,PAGO SUC VIRT TC MASTER PESOS,,-9460668.00,,,1,1,2026-01-23 08:23:55.918390,Creado desde conciliación
2053,2025-11-18,PAGO SUC VIRT TC MASTER PESOS,,-10000000.00,,,1,1,2026-01-23 08:23:55.905818,Creado desde conciliación
2055,2025-11-18,PAGO SUC VIRT TC MASTER DOLAR,,-858367.56,,,1,1,2026-01-23 08:23:55.929740,Creado desde conciliación
2047,2025-11-21,PAGO DE PROV F PENS PROTECCI,,10500000.00,,,1,1,2026-01-23 08:23:55.832828,Creado desde conciliación
2052,2025-11-18,PAGO DE PROV F PENS PROTECCI,,12000000.00,,,1,1,2026-01-23 08:23:55.892958,Creado desde conciliación
2072,2025-11-10,TRANSFERENCIA CTA SUC VIRTUAL 120 - MO lámparas - 30 insumos,,-153000.00,,,1,1,2026-01-23 08:23:56.135415,Creado desde conciliación
2064,2025-11-14,TRANSFERENCIA CTA SUC VIRTUAL 100 . mo . 85 impermeable,,-185000.00,,,1,1,2026-01-23 08:23:56.037121,Creado desde conciliación
2060,2025-11-16,TRANSFERENCIA CTA SUC VIRTUAL 240 mo - 74 insumos,,-314000.00,,,1,1,2026-01-23 08:23:55.989470,Creado desde conciliación
2082,2025-11-15,ABONO INTERESES AHORROS,,1.11,,,1,1,2026-01-23 08:39:13.915085,Creado desde conciliación
2084,2025-01-16,ABONO SUCURSAL VIRTUAL,,19067748.00,,,1,6,2026-01-23 08:41:58.261860,Creado desde conciliación
2083,2025-01-29,Cenintra N 2,,-153100.00,,,1,6,2026-01-23 08:41:58.024387,Creado desde conciliación
2089,2024-12-30,Crepes Y Waffles Lemon,,-38900.00,,,1,6,2026-01-23 08:41:58.327462,Creado desde conciliación
2087,2024-12-31,EXITO LA CEJA,,-114988.00,,,1,6,2026-01-23 08:41:58.303262,Creado desde conciliación
2086,2024-12-31,TIENDA D1 LA CEJA SAN,,-121190.00,,,1,6,2026-01-23 08:41:58.291553,Creado desde conciliación
2085,2025-01-14,PRICESMART,,-1744545.00,,,1,6,2026-01-23 08:41:58.278298,Creado desde conciliación
2088,2024-12-31,AMAZON.COM - Coladores,,-38002.00,,,1,6,2026-01-23 08:41:58.313699,Creado desde conciliación
2036,2025-11-29,TRANSFERENCIA CTA SUC VIRTUAL 1MM prestamos - 488 Tiquete Santa Marta - 213 Gregorio,,-1701400.00,,,1,1,2026-01-23 08:23:55.689228,Creado desde conciliación
8,2026-01-08,Transferencia Cta Suc,00190644952,-143000.00,,,1,1,2026-01-22 20:49:08.898957,Insumos luces led y cables encauchetados
2090,2026-01-15,Abono Intereses Ahorros,,7.49,,,1,1,2026-01-23 11:04:21.516691,
2094,2026-01-14,Abono Intereses Ahorros,,0.03,,,1,1,2026-01-23 11:04:22.281440,
2095,2026-01-13,Abono Intereses Ahorros,,0.70,,,1,1,2026-01-23 11:04:22.286685,
2101,2026-01-12,Abono Intereses Ahorros,,0.72,,,1,1,2026-01-23 11:04:22.321700,
2103,2026-01-11,Abono Intereses Ahorros,,1.02,,,1,1,2026-01-23 11:04:22.334052,
2105,2026-01-10,Abono Intereses Ahorros,,1.28,,,1,1,2026-01-23 11:04:22.346041,
2107,2026-01-09,Abono Intereses Ahorros,,1.99,,,1,1,2026-01-23 11:04:22.357794,
2110,2026-01-08,Abono Intereses Ahorros,,3.22,,,1,1,2026-01-23 11:04:22.385178,
2108,2026-01-09,Ajuste Interes Ahorros,,-0.02,,,1,1,2026-01-23 11:04:22.363742,
2109,2026-01-09,Cuota Manejo Trj Deb 01 Manejo Tarjeta Deb 01 26,,-17800.00,,,1,1,2026-01-23 11:04:22.369725,
2106,2026-01-09,Transferencia Cta Suc,10028827248,-500000.00,,,1,1,2026-01-23 11:04:22.353052,
2096,2026-01-13,Transferencia Cta Suc,54304131091,-114900.00,,,1,1,2026-01-23 11:04:22.292466,
2098,2026-01-13,Traslado De Fondo De Invers,70549325Renta fija,500000.00,,,1,1,2026-01-23 11:04:22.303677,
2093,2026-01-14,Pago Interbanc,8000331002,5440365.00,,,1,1,2026-01-23 11:04:22.275983,
2091,2026-01-15,Transferencia Cta Suc,00190644952,-143000.00,,,1,1,2026-01-23 11:04:22.266759,
2137,2025-12-01,TRANSFERENCIA CTA SUC VIRTUAL,,2825000.00,,,1,1,2026-01-23 11:09:40.270380,Creado desde conciliación
2112,2025-12-30,TRASLADO A FONDO DE INVERSION,,-6500000.00,,,1,1,2026-01-23 11:09:39.916628,Creado desde conciliación
2119,2025-12-17,TRASLADO A FONDO DE INVERSION,,-1000000.00,,,1,1,2026-01-23 11:09:40.013097,Creado desde conciliación
2128,2025-12-10,TRASLADO A FONDO DE INVERSION,,-5000000.00,,,1,1,2026-01-23 11:09:40.139814,Creado desde conciliación
2138,2025-01-27,APPLE.COM/BILL,,-11960.39,-3.04,3934.34,1,7,2026-01-23 16:12:09.725169,Creado desde conciliación
2136,2025-12-01,TRASLADO A FONDO DE INVERSION,,-7000000.00,,,1,1,2026-01-23 11:09:40.256890,Creado desde conciliación
2116,2025-12-26,TRASLADO DE FONDO DE INVERS,,1000000.00,,,1,1,2026-01-23 11:09:39.974536,Creado desde conciliación
2122,2025-12-16,TRASLADO DE FONDO DE INVERS,,15700000.00,,,1,1,2026-01-23 11:09:40.056673,Creado desde conciliación
2125,2025-12-15,TRASLADO DE FONDO DE INVERS,,1000000.00,,,1,1,2026-01-23 11:09:40.098285,Creado desde conciliación
2129,2025-12-10,TRASLADO DE FONDO DE INVERS,,1000000.00,,,1,1,2026-01-23 11:09:40.154046,Creado desde conciliación
2120,2025-12-17,PAGO SUC VIRT TC MASTER PESOS,,-999117.00,,,1,1,2026-01-23 11:09:40.028098,Creado desde conciliación
2124,2025-12-16,PAGO SUC VIRT TC MASTER DOLAR,,-87804.57,,,1,1,2026-01-23 11:09:40.084607,Creado desde conciliación
2121,2025-12-16,PAGO SUC VIRT TC MASTER PESOS,,-16104000.00,,,1,1,2026-01-23 11:09:40.042218,Creado desde conciliación
2131,2025-12-10,PAGO PSE ENLACE OPERATIVO S.A,,-470300.00,,,1,1,2026-01-23 11:09:40.181785,Creado desde conciliación
2130,2025-12-10,PAGO PSE ENLACE OPERATIVO S.A,,-475000.00,,,1,1,2026-01-23 11:09:40.169097,Creado desde conciliación
2127,2025-12-10,PAGO INTERBANC INVERSIONES VAN,,5440365.00,,,1,1,2026-01-23 11:09:40.124754,Creado desde conciliación
2118,2025-12-17,PAGO DE PROV F PENS PROTECCI,,2000000.00,,,1,1,2026-01-23 11:09:40.000146,Creado desde conciliación
2113,2025-12-30,TRANSFERENCIA CTA SUC VIRTUAL,,2500000.00,,,1,1,2026-01-23 11:09:39.930800,Creado desde conciliación
2126,2025-12-12,Cuota Manejo Trj Deb 12 Manejo Tarjeta Deb 12 25,25,-17800.00,,,1,1,2026-01-23 11:09:40.111872,Creado desde conciliación
2117,2025-12-26,RETIRO CAJERO,,-200000.00,,,1,1,2026-01-23 11:09:39.988042,Creado desde conciliación
2100,2026-01-12,Transf Qr Rossther Ambrosia Viva Ceja,,-15600.00,,,1,1,2026-01-23 11:04:22.316082,
2097,2026-01-13,Transferencia Cta Suc,02100002768,-800000.00,,,1,1,2026-01-23 11:04:22.298981,
2092,2026-01-15,Transferencia Cta Suc Virtual,2413682366,-40400.00,,,1,1,2026-01-23 11:04:22.271400,
2133,2025-12-02,TRANSFERENCIA CTA SUC VIRTUAL,,2500000.00,,,1,1,2026-01-23 11:09:40.209130,Creado desde conciliación
2135,2025-12-02,TRANSFERENCIA CTA SUC VIRTUAL,10167252064,300000.00,,,1,1,2026-01-23 11:09:40.243495,Creado desde conciliación
2132,2025-12-07,TRANSFERENCIA CTA SUC VIRTUAL,10272707788,-40000.00,,,1,1,2026-01-23 11:09:40.194991,Creado desde conciliación
2123,2025-12-16,TRANSFERENCIAS A NEQUI,,-1030000.00,,,1,1,2026-01-23 11:09:40.070169,Creado desde conciliación
2115,2025-12-27,TRANSFERENCIAS A NEQUI,,-1080000.00,,,1,1,2026-01-23 11:09:39.957855,Creado desde conciliación
2114,2025-12-29,TRANSFERENCIA CTA SUC VIRTUAL,,2792500.00,,,1,1,2026-01-23 11:09:39.944722,Creado desde conciliación
2111,2025-12-31,TRANSFERENCIA CTA SUC VIRTUAL,02902749,-812629.00,,,1,1,2026-01-23 11:09:39.764645,Creado desde conciliación
2104,2026-01-10,Transferencias A Nequi,00190644,-188000.00,,,1,1,2026-01-23 11:04:22.339945,
2102,2026-01-11,Transferencias A Nequi,3116094642,-220000.00,,,1,1,2026-01-23 11:04:22.327529,
2099,2026-01-13,Transferencias A Nequi,3116094642,-73000.00,,,1,1,2026-01-23 11:04:22.309190,
2139,2025-01-20,OPENAI *CHATGPT SUBSCR,,-78686.80,-20.00,3934.34,1,7,2026-01-23 16:12:09.748236,Creado desde conciliación
2142,2025-01-10,OPENAI,,-19671.70,-5.00,3934.34,1,7,2026-01-23 16:12:09.786489,Creado desde conciliación
2140,2025-01-16,ABONO SUCURSAL VIRTUAL,,120235.08,28.00,4294.11,1,7,2026-01-23 16:12:09.761135,Creado desde conciliación
2141,2025-01-13,Adobe,,-19046.97,-4.53,4204.63,1,7,2026-01-23 16:12:09.773581,Creado desde conciliación
2143,2025-12-29,ABONO INTERESES AHORROS,,7.02,,,1,1,2026-01-23 18:29:12.571514,Creado desde conciliación
2144,2025-12-26,ABONO INTERESES AHORROS,,4.55,,,1,1,2026-01-23 18:29:12.587743,Creado desde conciliación
2145,2025-12-25,ABONO INTERESES AHORROS,,3.46,,,1,1,2026-01-23 18:29:12.601511,Creado desde conciliación
2146,2025-12-22,ABONO INTERESES AHORROS,,11.49,,,1,1,2026-01-23 18:29:12.616198,Creado desde conciliación
2147,2025-12-10,ABONO INTERESES AHORROS,,0.89,,,1,1,2026-01-23 18:29:12.629292,Creado desde conciliación
2148,2025-12-30,ABONO INTERESES AHORROS,,1.54,,,1,1,2026-01-23 18:31:07.860269,Creado desde conciliación
2149,2025-12-19,ABONO INTERESES AHORROS,,0.25,,,1,1,2026-01-23 18:31:07.879898,Creado desde conciliación
2150,2025-12-16,ABONO INTERESES AHORROS,,0.59,,,1,1,2026-01-23 18:31:07.895453,Creado desde conciliación
2151,2025-12-15,ABONO INTERESES AHORROS,,2.22,,,1,1,2026-01-23 18:31:07.908358,Creado desde conciliación
2152,2025-12-09,ABONO INTERESES AHORROS,,0.30,,,1,1,2026-01-23 18:31:07.921253,Creado desde conciliación
2153,2025-12-06,ABONO INTERESES AHORROS,,1.31,,,1,1,2026-01-23 18:31:07.933547,Creado desde conciliación
2158,2025-12-02,TRASLADO A FONDO DE INVERSION,,-2000000.00,,,1,1,2026-01-23 22:41:16.797615,Creado desde conciliación
2155,2025-12-06,TRANSFERENCIA CTA SUC VIRTUAL,10820877208,30000.00,,,1,1,2026-01-23 22:24:00.182101,Creado desde conciliación
2159,2025-12-02,TRASLADO A FONDO DE INVERSION,,-2000000.00,,,1,1,2026-01-23 22:45:23.676768,Creado desde conciliación
1437,2025-02-13,Ajuste Interes Ahorros Db,,-1.78,,,1,1,2026-01-22 20:49:09.949223,
43,2025-12-31,Abono Intereses Ahorros,,0.18,,,1,1,2026-01-22 20:49:08.927286,
41,2025-12-31,Impto Gobierno 4X1000,,-5926.98,,,1,1,2026-01-22 20:49:08.925886,
2172,2025-01-31,MERCOLANTA MONTE MADER,,-44300.00,,,1,6,2026-01-24 10:23:59.777403,Creado desde conciliación
2171,2025-01-31,MERCOLANTA MONTE MADER,,-49150.00,,,1,6,2026-01-24 10:23:59.763515,Creado desde conciliación
2170,2025-01-31,SIMIT VIAS URBANAS,,-452911.00,,,1,6,2026-01-24 10:23:59.733123,Creado desde conciliación
2188,2025-06-11,TIENDA D1 CEJ LA CEJA,,-99010.00,,,1,6,2026-01-24 13:59:11.724671,Creado desde conciliación
2160,2025-02-25,TIENDA D1 LA CEJA,,-73890.00,,,1,6,2026-01-24 10:10:06.467824,Creado desde conciliación
2164,2025-02-12,ABONO SUCURSAL VIRTUAL,,14000000.00,,,1,6,2026-01-24 10:10:06.773289,Creado desde conciliación
2163,2025-02-14,ABONO SUCURSAL VIRTUAL,,1167012.00,,,1,6,2026-01-24 10:10:06.758116,Creado desde conciliación
2162,2025-02-18,EXITO LA CEJA,,-48456.00,,,1,6,2026-01-24 10:10:06.743554,Creado desde conciliación
2189,2025-06-04,TIENDA D1 LA CEJA,,-4.00,,,1,6,2026-01-24 13:59:11.739334,Creado desde conciliación
2174,2025-01-30,ECOPLASTICOS LA CEJA,,-119800.00,,,1,6,2026-01-24 10:23:59.805445,Creado desde conciliación
2173,2025-01-31,MERCPAGO*PUNTOS,,-9068.00,,,1,6,2026-01-24 10:23:59.790765,Creado desde conciliación
2161,2025-02-25,Tienda D1 La Ceja 4,,-10900.00,,,1,6,2026-01-24 10:10:06.707866,Creado desde conciliación
2175,2026-01-24,,,360000.00,,,1,2,2026-01-24 13:46:58.204865,Andres - cuadrado pequeño con luz
2177,2025-02-28,Tienda D1 Carmen Tezen,,-26880.00,,,1,6,2026-01-24 13:48:00.615549,Creado desde conciliación
2176,2025-03-17,ABONO SUCURSAL VIRTUAL,,17875264.00,,,1,6,2026-01-24 13:48:00.580349,Creado desde conciliación
2179,2025-04-22,IMPUESTO BOGOTA DC PSE,,-14848000.00,,,1,6,2026-01-24 13:48:50.862900,Creado desde conciliación
2180,2025-04-15,ABONO SUCURSAL VIRTUAL,,9400000.00,,,1,6,2026-01-24 13:48:50.880475,Creado desde conciliación
2181,2025-04-15,ABONO SUCURSAL VIRTUAL,,1422652.00,,,1,6,2026-01-24 13:48:50.894769,Creado desde conciliación
2183,2025-05-15,ABONO SUCURSAL VIRTUAL,,9427355.00,,,1,6,2026-01-24 13:56:45.835378,Creado desde conciliación
2185,2025-05-14,ABONO SUCURSAL VIRTUAL,,6000000.00,,,1,6,2026-01-24 13:56:45.879772,Creado desde conciliación
2184,2025-05-14,ABONO SUCURSAL VIRTUAL,,14000000.00,,,1,6,2026-01-24 13:56:45.864025,Creado desde conciliación
2187,2025-06-17,ABONO SUCURSAL VIRTUAL,,7000000.00,,,1,6,2026-01-24 13:59:11.710706,Creado desde conciliación
2186,2025-06-17,ABONO SUCURSAL VIRTUAL,,9850705.00,,,1,6,2026-01-24 13:59:11.685113,Creado desde conciliación
2197,2025-08-15,AMAZON.COM,,-26439.00,,,1,6,2026-01-24 14:04:59.415918,Creado desde conciliación
2198,2025-08-07,TIENDA D1 CANTARRANA,,-543910.00,,,1,6,2026-01-24 14:04:59.432097,Creado desde conciliación
2201,2025-08-02,TIENDA PUNTO GEF SAN N,,-409864.00,,,1,6,2026-01-24 14:04:59.472808,Creado desde conciliación
2192,2025-07-11,EXITO LA CEJA,,-14550.00,,,1,6,2026-01-24 14:00:32.829268,Creado desde conciliación
2191,2025-07-11,EXITO LA CEJA,,-27700.00,,,1,6,2026-01-24 14:00:32.817263,Creado desde conciliación
2190,2025-07-14,ABONO SUCURSAL VIRTUAL,,9211223.00,,,1,6,2026-01-24 14:00:32.793149,Creado desde conciliación
2202,2025-07-30,Plantas Del Tambo,,-730320.00,,,1,6,2026-01-24 14:04:59.486133,Creado desde conciliación
