id,cuenta_id,year,month,fecha,descripcion,referencia,valor,usd,trm,numero_linea,raw_text,created_at
1569,1,2025,10,2025-10-17,ABONO INTERESES AHORROS,,2.22,,,58,"17/10 ABONO INTERESES AHORROS 2.22 1,905,563.78",2026-01-22 20:26:13.887626
1570,1,2025,10,2025-10-17,TRANSFERENCIAS A NEQUI,,-30000.00,,,59,"17/10 TRANSFERENCIAS A NEQUI -30,000.00 1,875,563.78",2026-01-22 20:26:13.887626
1571,1,2025,10,2025-10-17,IMPTO GOBIERNO 4X1000,,-1120.00,,,60,"17/10 IMPTO GOBIERNO 4X1000 -1,120.00 1,874,443.78",2026-01-22 20:26:13.887626
1572,1,2025,10,2025-10-17,TRANSFERENCIA CTA SUC VIRTUAL,,-120000.00,,,61,"17/10 TRANSFERENCIA CTA SUC VIRTUAL -120,000.00 1,754,443.78",2026-01-22 20:26:13.887626
1573,1,2025,10,2025-10-17,TRANSFERENCIA CTA SUC VIRTUAL,,-130000.00,,,62,"17/10 TRANSFERENCIA CTA SUC VIRTUAL -130,000.00 1,624,443.78",2026-01-22 20:26:13.887626
1574,1,2025,10,2025-10-18,ABONO INTERESES AHORROS,,2.17,,,63,"18/10 ABONO INTERESES AHORROS 2.17 1,624,445.95",2026-01-22 20:26:13.887626
1575,1,2025,10,2025-10-18,IMPTO GOBIERNO 4X1000,,-145.20,,,64,"18/10 IMPTO GOBIERNO 4X1000 -145.20 1,624,300.75",2026-01-22 20:26:13.887626
1576,1,2025,10,2025-10-18,PAGO QR MOGA Manjares,,-36300.00,,,65,"18/10 PAGO QR MOGA Manjares -36,300.00 1,588,000.75",2026-01-22 20:26:13.887626
1577,1,2025,10,2025-10-19,IMPTO GOBIERNO 4X1000,,-200.00,,,66,"19/10 IMPTO GOBIERNO 4X1000 -200.00 1,587,800.75",2026-01-22 20:26:13.887626
1578,1,2025,10,2025-10-19,TRANSFERENCIA CTA SUC VIRTUAL,,-50000.00,,,67,"19/10 TRANSFERENCIA CTA SUC VIRTUAL -50,000.00 1,537,800.75",2026-01-22 20:26:13.887626
1579,1,2025,10,2025-10-20,ABONO INTERESES AHORROS,,4.20,,,68,"20/10 ABONO INTERESES AHORROS 4.20 1,537,804.95",2026-01-22 20:26:13.887626
1580,1,2025,10,2025-10-21,PAGO DE PROV F PENS PROTECCI,,4000000.00,,,69,"21/10 PAGO DE PROV F PENS PROTECCI 4,000,000.00 5,537,804.95",2026-01-22 20:26:13.887626
1581,1,2025,10,2025-10-21,ABONO INTERESES AHORROS,,5.79,,,70,"21/10 ABONO INTERESES AHORROS 5.79 5,537,810.74",2026-01-22 20:26:13.887626
1582,1,2025,10,2025-10-21,TRANSFERENCIA A NEQUI,,-1000000.00,,,71,"21/10 TRANSFERENCIA A NEQUI -1,000,000.00 4,537,810.74",2026-01-22 20:26:13.887626
1583,1,2025,10,2025-10-21,IMPTO GOBIERNO 4X1000,,-5200.00,,,72,"21/10 IMPTO GOBIERNO 4X1000 -5,200.00 4,532,610.74",2026-01-22 20:26:13.887626
1584,1,2025,10,2025-10-21,TRANSFERENCIA CTA SUC VIRTUAL,,-300000.00,,,73,"21/10 TRANSFERENCIA CTA SUC VIRTUAL -300,000.00 4,232,610.74",2026-01-22 20:26:13.887626
1585,1,2025,10,2025-10-22,TRANSF A Margarita Ma,,1000000.00,,,74,"22/10 TRANSF A Margarita Ma 1,000,000.00 5,232,610.74",2026-01-22 20:26:13.887626
1586,1,2025,10,2025-10-22,PAGO DE PROV F PENS PROTECCI,,4000000.00,,,75,"22/10 PAGO DE PROV F PENS PROTECCI 4,000,000.00 9,232,610.74",2026-01-22 20:26:13.887626
1587,1,2025,10,2025-10-22,TRANSFERENCIAS A NEQUI,,-1000000.00,,,76,"22/10 TRANSFERENCIAS A NEQUI -1,000,000.00 8,232,610.74",2026-01-22 20:26:13.887626
1588,1,2025,10,2025-10-22,IMPTO GOBIERNO 4X1000,,-33297.50,,,77,"22/10 IMPTO GOBIERNO 4X1000 -33,297.50 8,199,313.24",2026-01-22 20:26:13.887626
1589,1,2025,10,2025-10-22,PAGO PSE ENLACE OPERATIVO S.A,,-475000.00,,,78,"22/10 PAGO PSE ENLACE OPERATIVO S.A -475,000.00 7,724,313.24",2026-01-22 20:26:13.887626
1590,1,2025,10,2025-10-22,PAGO PSE ENLACE OPERATIVO S.A,,-356700.00,,,79,"22/10 PAGO PSE ENLACE OPERATIVO S.A -356,700.00 7,367,613.24",2026-01-22 20:26:13.887626
1591,1,2025,10,2025-10-22,TRANSFERENCIA CTA SUC VIRTUAL,,-1351118.00,,,80,"22/10 TRANSFERENCIA CTA SUC VIRTUAL -1,351,118.00 6,016,495.24",2026-01-22 20:26:13.887626
1592,1,2025,10,2025-10-22,TRANSFERENCIA CTA SUC VIRTUAL,,-1641558.00,,,81,"22/10 TRANSFERENCIA CTA SUC VIRTUAL -1,641,558.00 4,374,937.24",2026-01-22 20:26:13.887626
1593,1,2025,10,2025-10-22,TRANSFERENCIA CTA SUC VIRTUAL,,-3500000.00,,,82,"22/10 TRANSFERENCIA CTA SUC VIRTUAL -3,500,000.00 874,937.24",2026-01-22 20:26:13.887626
1594,1,2025,10,2025-10-24,ABONO INTERESES AHORROS,,3.57,,,83,"24/10 ABONO INTERESES AHORROS 3.57 874,940.81",2026-01-22 20:26:13.887626
1595,1,2025,10,2025-10-25,REV IMPTO GOBIERNO 4X1000,,2.20,,,84,"25/10 REV IMPTO GOBIERNO 4X1000 2.20 874,943.01",2026-01-22 20:26:13.887626
1596,1,2025,10,2025-10-25,DEV CUOTA MANEJO TARJ DEB DIR GENERAL,,548.06,,,85,"25/10 DEV CUOTA MANEJO TARJ DEB DIR GENERAL 548.06 875,491.07",2026-01-22 20:26:13.887626
1597,1,2025,10,2025-10-28,ABONO INTERESES AHORROS,,4.76,,,86,"28/10 ABONO INTERESES AHORROS 4.76 875,495.83",2026-01-22 20:26:13.887626
1598,1,2025,10,2025-10-29,PAGO DE NOMI PROTECCION,,5478230.00,,,87,"29/10 PAGO DE NOMI PROTECCION 5,478,230.00 6,353,725.83",2026-01-22 20:26:13.887626
1599,1,2025,10,2025-10-29,ABONO INTERESES AHORROS,,8.70,,,88,"29/10 ABONO INTERESES AHORROS 8.70 6,353,734.53",2026-01-22 20:26:13.887626
1600,1,2025,10,2025-10-30,ABONO INTERESES AHORROS,,0.80,,,89,"30/10 ABONO INTERESES AHORROS .80 6,353,735.33",2026-01-22 20:26:13.887626
1601,1,2025,10,2025-10-30,TRASLADO A FONDO DE INVERSION,,-5000000.00,,,90,"30/10 TRASLADO A FONDO DE INVERSION -5,000,000.00 1,353,735.33",2026-01-22 20:26:13.887626
1602,1,2025,10,2025-10-30,TRANSFERENCIAS A NEQUI,,-565000.00,,,91,"30/10 TRANSFERENCIAS A NEQUI -565,000.00 788,735.33",2026-01-22 20:26:13.887626
1603,1,2025,10,2025-10-30,IMPTO GOBIERNO 4X1000,,-3060.00,,,92,"30/10 IMPTO GOBIERNO 4X1000 -3,060.00 785,675.33",2026-01-22 20:26:13.887626
1604,1,2025,10,2025-10-30,TRANSFERENCIA CTA SUC VIRTUAL,,-200000.00,,,93,"30/10 TRANSFERENCIA CTA SUC VIRTUAL -200,000.00 585,675.33",2026-01-22 20:26:13.887626
1605,1,2025,10,2025-10-31,ABONO INTERESES AHORROS,,0.38,,,94,"31/10 ABONO INTERESES AHORROS .38 585,675.71",2026-01-22 20:26:13.887626
1606,1,2025,10,2025-10-31,TRANSFERENCIAS A NEQUI,,-300000.00,,,95,"31/10 TRANSFERENCIAS A NEQUI -300,000.00 285,675.71",2026-01-22 20:26:13.887626
1607,1,2025,10,2025-10-31,IMPTO GOBIERNO 4X1000,,-1200.00,,,96,"31/10 IMPTO GOBIERNO 4X1000 -1,200.00 284,475.71",2026-01-22 20:26:13.887626
1608,1,2025,11,2025-11-01,ABONO INTERESES AHORROS,,0.38,,,1,"1/11 ABONO INTERESES AHORROS .38 284,476.09",2026-01-22 20:26:23.783180
1609,1,2025,11,2025-11-02,TRANSFERENCIA CTA SUC VIRTUAL,,250000.00,,,2,"2/11 TRANSFERENCIA CTA SUC VIRTUAL 250,000.00 534,476.09",2026-01-22 20:26:23.783180
1610,1,2025,11,2025-11-03,ABONO INTERESES AHORROS,,1.46,,,3,"3/11 ABONO INTERESES AHORROS 1.46 534,477.55",2026-01-22 20:26:23.783180
1611,1,2025,11,2025-11-04,TRASLADO DE FONDO DE INVERS,,1000000.00,,,4,"4/11 TRASLADO DE FONDO DE INVERS 1,000,000.00 1,534,477.55",2026-01-22 20:26:23.783180
1612,1,2025,11,2025-11-04,ABONO INTERESES AHORROS,,0.45,,,5,"4/11 ABONO INTERESES AHORROS .45 1,534,478.00",2026-01-22 20:26:23.783180
1613,1,2025,11,2025-11-04,TRANSFERENCIA CTA SUC VIRTUAL,,-80000.00,,,6,"4/11 TRANSFERENCIA CTA SUC VIRTUAL -80,000.00 1,454,478.00",2026-01-22 20:26:23.783180
1614,1,2025,11,2025-11-04,TRANSFERENCIA CTA SUC VIRTUAL,,-120000.00,,,7,"4/11 TRANSFERENCIA CTA SUC VIRTUAL -120,000.00 1,334,478.00",2026-01-22 20:26:23.783180
1615,1,2025,11,2025-11-04,TRANSFERENCIA CTA SUC VIRTUAL,,-1000000.00,,,8,"4/11 TRANSFERENCIA CTA SUC VIRTUAL -1,000,000.00 334,478.00",2026-01-22 20:26:23.783180
1616,1,2025,11,2025-11-05,PAGO INTERBANC INVERSIONES VAN,,5440365.00,,,9,"5/11 PAGO INTERBANC INVERSIONES VAN 5,440,365.00 5,774,843.00",2026-01-22 20:26:23.783180
1617,1,2025,11,2025-11-05,ABONO INTERESES AHORROS,,7.62,,,10,"5/11 ABONO INTERESES AHORROS 7.62 5,774,850.62",2026-01-22 20:26:23.783180
1618,1,2025,11,2025-11-05,TRANSFERENCIAS A NEQUI,,-60000.00,,,11,"5/11 TRANSFERENCIAS A NEQUI -60,000.00 5,714,850.62",2026-01-22 20:26:23.783180
1619,1,2025,11,2025-11-05,TRANSF A JUAN JOSE JA,,-150000.00,,,12,"5/11 TRANSF A JUAN JOSE JA -150,000.00 5,564,850.62",2026-01-22 20:26:23.783180
1620,1,2025,11,2025-11-06,TRASLADO DE FONDO DE INVERS,,1000000.00,,,13,"6/11 TRASLADO DE FONDO DE INVERS 1,000,000.00 6,564,850.62",2026-01-22 20:26:23.783180
1621,1,2025,11,2025-11-06,ABONO INTERESES AHORROS,,0.26,,,14,"6/11 ABONO INTERESES AHORROS .26 6,564,850.88",2026-01-22 20:26:23.783180
1622,1,2025,11,2025-11-06,TRASLADO A FONDO DE INVERSION,,-4000000.00,,,15,"6/11 TRASLADO A FONDO DE INVERSION -4,000,000.00 2,564,850.88",2026-01-22 20:26:23.783180
1623,1,2025,11,2025-11-06,PAGO PSE ENLACE OPERATIVO S.A,,-475000.00,,,16,"6/11 PAGO PSE ENLACE OPERATIVO S.A -475,000.00 2,089,850.88",2026-01-22 20:26:23.783180
1624,1,2025,11,2025-11-06,PAGO PSE ENLACE OPERATIVO S.A,,-356700.00,,,17,"6/11 PAGO PSE ENLACE OPERATIVO S.A -356,700.00 1,733,150.88",2026-01-22 20:26:23.783180
1625,1,2025,11,2025-11-06,TRANSFERENCIA CTA SUC VIRTUAL,,-1000000.00,,,18,"6/11 TRANSFERENCIA CTA SUC VIRTUAL -1,000,000.00 733,150.88",2026-01-22 20:26:23.783180
1626,1,2025,11,2025-11-06,TRANSFERENCIA CTA SUC VIRTUAL,,-40000.00,,,19,"6/11 TRANSFERENCIA CTA SUC VIRTUAL -40,000.00 693,150.88",2026-01-22 20:26:23.783180
1627,1,2025,11,2025-11-06,TRANSFERENCIA CTA SUC VIRTUAL,,-500000.00,,,20,"6/11 TRANSFERENCIA CTA SUC VIRTUAL -500,000.00 193,150.88",2026-01-22 20:26:23.783180
1628,1,2025,11,2025-11-07,TRASLADO DE FONDO DE INVERS,,1000000.00,,,21,"7/11 TRASLADO DE FONDO DE INVERS 1,000,000.00 1,193,150.88",2026-01-22 20:26:23.783180
1629,1,2025,11,2025-11-07,ABONO INTERESES AHORROS,,1.07,,,22,"7/11 ABONO INTERESES AHORROS 1.07 1,193,151.95",2026-01-22 20:26:23.783180
1630,1,2025,11,2025-11-07,RETIRO CAJERO,,-200000.00,,,23,"7/11 RETIRO CAJERO -200,000.00 993,151.95",2026-01-22 20:26:23.783180
1631,1,2025,11,2025-11-07,TRANSFERENCIA CTA SUC VIRTUAL,,-205000.00,,,24,"7/11 TRANSFERENCIA CTA SUC VIRTUAL -205,000.00 788,151.95",2026-01-22 20:26:23.783180
1632,1,2025,11,2025-11-08,TRANSFERENCIAS A NEQUI,,-105000.00,,,25,"8/11 TRANSFERENCIAS A NEQUI -105,000.00 683,151.95",2026-01-22 20:26:23.783180
1633,1,2025,11,2025-11-08,TRANSFERENCIA CTA SUC VIRTUAL,,-170000.00,,,26,"8/11 TRANSFERENCIA CTA SUC VIRTUAL -170,000.00 513,151.95",2026-01-22 20:26:23.783180
1634,1,2025,11,2025-11-09,ABONO INTERESES AHORROS,,1.40,,,27,"9/11 ABONO INTERESES AHORROS 1.40 513,153.35",2026-01-22 20:26:23.783180
1635,1,2025,11,2025-11-10,ABONO INTERESES AHORROS,,0.49,,,28,"10/11 ABONO INTERESES AHORROS .49 513,153.84",2026-01-22 20:26:23.783180
1636,1,2025,11,2025-11-10,TRANSFERENCIA CTA SUC VIRTUAL,,-153000.00,,,29,"10/11 TRANSFERENCIA CTA SUC VIRTUAL -153,000.00 360,153.84",2026-01-22 20:26:23.783180
1637,1,2025,11,2025-11-11,ABONO INTERESES AHORROS,,0.22,,,30,"11/11 ABONO INTERESES AHORROS .22 360,154.06",2026-01-22 20:26:23.783180
1638,1,2025,11,2025-11-11,TRANSFERENCIAS A NEQUI,,-10000.00,,,31,"11/11 TRANSFERENCIAS A NEQUI -10,000.00 350,154.06",2026-01-22 20:26:23.783180
1639,1,2025,11,2025-11-11,TRANSFERENCIA CTA SUC VIRTUAL,,-188000.00,,,32,"11/11 TRANSFERENCIA CTA SUC VIRTUAL -188,000.00 162,154.06",2026-01-22 20:26:23.783180
1640,1,2025,11,2025-11-12,TRANSF A Margarita Ma,,60000.00,,,33,"12/11 TRANSF A Margarita Ma 60,000.00 222,154.06",2026-01-22 20:26:23.783180
1641,1,2025,11,2025-11-12,PAGO DE PROV F PENS PROTECCI,,20000000.00,,,34,"12/11 PAGO DE PROV F PENS PROTECCI 20,000,000.00 20,222,154.06",2026-01-22 20:26:23.783180
1642,1,2025,11,2025-11-12,TRASLADO DE FONDO DE INVERS,,1000000.00,,,35,"12/11 TRASLADO DE FONDO DE INVERS 1,000,000.00 21,222,154.06",2026-01-22 20:26:23.783180
1643,1,2025,11,2025-11-12,ABONO INTERESES AHORROS,,1.24,,,36,"12/11 ABONO INTERESES AHORROS 1.24 21,222,155.30",2026-01-22 20:26:23.783180
1644,1,2025,11,2025-11-12,TRANSFERENCIAS A NEQUI,,-160000.00,,,37,"12/11 TRANSFERENCIAS A NEQUI -160,000.00 21,062,155.30",2026-01-22 20:26:23.783180
1645,1,2025,11,2025-11-12,IMPTO GOBIERNO 4X1000,,-30650.80,,,38,"12/11 IMPTO GOBIERNO 4X1000 -30,650.80 21,031,504.50",2026-01-22 20:26:23.783180
1646,1,2025,11,2025-11-12,TRANSFERENCIA CTA SUC VIRTUAL,,-120000.00,,,39,"12/11 TRANSFERENCIA CTA SUC VIRTUAL -120,000.00 20,911,504.50",2026-01-22 20:26:23.783180
1647,1,2025,11,2025-11-12,TRANSFERENCIA CTA SUC VIRTUAL,,-20000000.00,,,40,"12/11 TRANSFERENCIA CTA SUC VIRTUAL -20,000,000.00 911,504.50",2026-01-22 20:26:23.783180
1648,1,2025,11,2025-11-13,PAGO INTERBANC INVERSIONES VAN,,5440365.00,,,41,"13/11 PAGO INTERBANC INVERSIONES VAN 5,440,365.00 6,351,869.50",2026-01-22 20:26:23.783180
1649,1,2025,11,2025-11-13,ABONO INTERESES AHORROS,,8.70,,,42,"13/11 ABONO INTERESES AHORROS 8.70 6,351,878.20",2026-01-22 20:26:23.783180
1650,1,2025,11,2025-11-14,TRANSFERENCIA DESDE NEQUI,,350000.00,,,43,"14/11 TRANSFERENCIA DESDE NEQUI 350,000.00 6,701,878.20",2026-01-22 20:26:23.783180
1651,1,2025,11,2025-11-14,ABONO INTERESES AHORROS,,0.54,,,44,"14/11 ABONO INTERESES AHORROS .54 6,701,878.74",2026-01-22 20:26:23.783180
1652,1,2025,11,2025-11-14,TRASLADO A FONDO DE INVERSION,,-6000000.00,,,45,"14/11 TRASLADO A FONDO DE INVERSION -6,000,000.00 701,878.74",2026-01-22 20:26:23.783180
1653,1,2025,11,2025-11-14,TRANSFERENCIAS A NEQUI,,-20000.00,,,46,"14/11 TRANSFERENCIAS A NEQUI -20,000.00 681,878.74",2026-01-22 20:26:23.783180
1654,1,2025,11,2025-11-14,IMPTO GOBIERNO 4X1000,,-1208.00,,,47,"14/11 IMPTO GOBIERNO 4X1000 -1,208.00 680,670.74",2026-01-22 20:26:23.783180
1655,1,2025,11,2025-11-14,TRANSFERENCIA CTA SUC VIRTUAL,,-185000.00,,,48,"14/11 TRANSFERENCIA CTA SUC VIRTUAL -185,000.00 495,670.74",2026-01-22 20:26:23.783180
1656,1,2025,11,2025-11-14,TRANSFERENCIA CTA SUC VIRTUAL,,-97000.00,,,49,"14/11 TRANSFERENCIA CTA SUC VIRTUAL -97,000.00 398,670.74",2026-01-22 20:26:23.783180
1657,1,2025,11,2025-11-14,CUOTA MANEJO TRJ DEB 11,25,-16990.00,,,50,"14/11 CUOTA MANEJO TRJ DEB 11 25 -16,990.00 381,680.74",2026-01-22 20:26:23.783180
1658,1,2025,11,2025-11-14,AJUSTE INTERES AHORROS DB,,-0.02,,,51,"14/11 AJUSTE INTERES AHORROS DB -.02 381,680.72",2026-01-22 20:26:23.783180
1659,1,2025,11,2025-11-15,TRANSF A Margarita Ma,,1000000.00,,,52,"15/11 TRANSF A Margarita Ma 1,000,000.00 1,381,680.72",2026-01-22 20:26:23.783180
1660,1,2025,11,2025-11-15,ABONO INTERESES AHORROS,,1.11,,,53,"15/11 ABONO INTERESES AHORROS 1.11 1,381,681.83",2026-01-22 20:26:23.783180
1661,1,2025,11,2025-11-15,TRANSFERENCIAS A NEQUI,,-565000.00,,,54,"15/11 TRANSFERENCIAS A NEQUI -565,000.00 816,681.83",2026-01-22 20:26:23.783180
1662,1,2025,11,2025-11-15,IMPTO GOBIERNO 4X1000,,-2327.96,,,55,"15/11 IMPTO GOBIERNO 4X1000 -2,327.96 814,353.87",2026-01-22 20:26:23.783180
1663,1,2025,11,2025-11-16,ABONO INTERESES AHORROS,,0.53,,,56,"16/11 ABONO INTERESES AHORROS .53 814,354.40",2026-01-22 20:26:23.783180
1664,1,2025,11,2025-11-16,TRANSFERENCIAS A NEQUI,,-105000.00,,,57,"16/11 TRANSFERENCIAS A NEQUI -105,000.00 709,354.40",2026-01-22 20:26:23.783180
1665,1,2025,11,2025-11-16,IMPTO GOBIERNO 4X1000,,-1676.00,,,58,"16/11 IMPTO GOBIERNO 4X1000 -1,676.00 707,678.40",2026-01-22 20:26:23.783180
1666,1,2025,11,2025-11-16,TRANSFERENCIA CTA SUC VIRTUAL,,-314000.00,,,59,"16/11 TRANSFERENCIA CTA SUC VIRTUAL -314,000.00 393,678.40",2026-01-22 20:26:23.783180
1667,1,2025,11,2025-11-17,ABONO INTERESES AHORROS,,0.48,,,60,"17/11 ABONO INTERESES AHORROS .48 393,678.88",2026-01-22 20:26:23.783180
1668,1,2025,11,2025-11-17,IMPTO GOBIERNO 4X1000,,-168.82,,,61,"17/11 IMPTO GOBIERNO 4X1000 -168.82 393,510.06",2026-01-22 20:26:23.783180
1669,1,2025,11,2025-11-17,TRANSFERENCIA CTA SUC VIRTUAL,,-42206.00,,,62,"17/11 TRANSFERENCIA CTA SUC VIRTUAL -42,206.00 351,304.06",2026-01-22 20:26:23.783180
1670,1,2025,11,2025-11-18,PAGO DE PROV F PENS PROTECCI,,12000000.00,,,63,"18/11 PAGO DE PROV F PENS PROTECCI 12,000,000.00 12,351,304.06",2026-01-22 20:26:23.783180
1671,1,2025,11,2025-11-18,TRASLADO DE FONDO DE INVERS,,10955784.00,,,64,"18/11 TRASLADO DE FONDO DE INVERS 10,955,784.00 23,307,088.06",2026-01-22 20:26:23.783180
1672,1,2025,11,2025-11-18,TRANSFERENCIA CTA SUC VIRTUAL,,325000.00,,,65,"18/11 TRANSFERENCIA CTA SUC VIRTUAL 325,000.00 23,632,088.06",2026-01-22 20:26:23.783180
1673,1,2025,11,2025-11-18,ABONO INTERESES AHORROS,,1.68,,,66,"18/11 ABONO INTERESES AHORROS 1.68 23,632,089.74",2026-01-22 20:26:23.783180
1674,1,2025,11,2025-11-18,TRASLADO A FONDO DE INVERSION,,-2000000.00,,,67,"18/11 TRASLADO A FONDO DE INVERSION -2,000,000.00 21,632,089.74",2026-01-22 20:26:23.783180
1675,1,2025,11,2025-11-18,IMPTO GOBIERNO 4X1000,,-81276.14,,,68,"18/11 IMPTO GOBIERNO 4X1000 -81,276.14 21,550,813.60",2026-01-22 20:26:23.783180
1676,1,2025,11,2025-11-18,PAGO SUC VIRT TC MASTER DOLAR,,-858367.56,,,69,"18/11 PAGO SUC VIRT TC MASTER DOLAR -858,367.56 20,692,446.04",2026-01-22 20:26:23.783180
1677,1,2025,11,2025-11-18,PAGO SUC VIRT TC MASTER PESOS,,-9460668.00,,,70,"18/11 PAGO SUC VIRT TC MASTER PESOS -9,460,668.00 11,231,778.04",2026-01-22 20:26:23.783180
1678,1,2025,11,2025-11-18,PAGO SUC VIRT TC MASTER PESOS,,-10000000.00,,,71,"18/11 PAGO SUC VIRT TC MASTER PESOS -10,000,000.00 1,231,778.04",2026-01-22 20:26:23.783180
1679,1,2025,11,2025-11-19,IMPTO GOBIERNO 4X1000,,-817.60,,,72,"19/11 IMPTO GOBIERNO 4X1000 -817.60 1,230,960.44",2026-01-22 20:26:23.783180
1680,1,2025,11,2025-11-19,PAGO QR LA TIENDA DEL,,-16000.00,,,73,"19/11 PAGO QR LA TIENDA DEL -16,000.00 1,214,960.44",2026-01-22 20:26:23.783180
1681,1,2025,11,2025-11-19,TRANSFERENCIA CTA SUC VIRTUAL,,-188400.00,,,74,"19/11 TRANSFERENCIA CTA SUC VIRTUAL -188,400.00 1,026,560.44",2026-01-22 20:26:23.783180
1682,1,2025,11,2025-11-20,ABONO INTERESES AHORROS,,2.80,,,75,"20/11 ABONO INTERESES AHORROS 2.80 1,026,563.24",2026-01-22 20:26:23.783180
1683,1,2025,11,2025-11-21,PAGO DE PROV F PENS PROTECCI,,10500000.00,,,76,"21/11 PAGO DE PROV F PENS PROTECCI 10,500,000.00 11,526,563.24",2026-01-22 20:26:23.783180
1684,1,2025,11,2025-11-21,ABONO INTERESES AHORROS,,0.90,,,77,"21/11 ABONO INTERESES AHORROS .90 11,526,564.14",2026-01-22 20:26:23.783180
1685,1,2025,11,2025-11-21,TRANSFERENCIAS A NEQUI,,-200000.00,,,78,"21/11 TRANSFERENCIAS A NEQUI -200,000.00 11,326,564.14",2026-01-22 20:26:23.783180
1686,1,2025,11,2025-11-21,IMPTO GOBIERNO 4X1000,,-43280.00,,,79,"21/11 IMPTO GOBIERNO 4X1000 -43,280.00 11,283,284.14",2026-01-22 20:26:23.783180
1687,1,2025,11,2025-11-21,TRANSFERENCIA CTA SUC VIRTUAL,,-120000.00,,,80,"21/11 TRANSFERENCIA CTA SUC VIRTUAL -120,000.00 11,163,284.14",2026-01-22 20:26:23.783180
1688,1,2025,11,2025-11-21,TRANSFERENCIA CTA SUC VIRTUAL,,-3500000.00,,,81,"21/11 TRANSFERENCIA CTA SUC VIRTUAL -3,500,000.00 7,663,284.14",2026-01-22 20:26:23.783180
1689,1,2025,11,2025-11-21,TRANSFERENCIA CTA SUC VIRTUAL,,-7000000.00,,,82,"21/11 TRANSFERENCIA CTA SUC VIRTUAL -7,000,000.00 663,284.14",2026-01-22 20:26:23.783180
1690,1,2025,11,2025-11-22,TRANSFERENCIAS A NEQUI,,-50000.00,,,83,"22/11 TRANSFERENCIAS A NEQUI -50,000.00 613,284.14",2026-01-22 20:26:23.783180
1691,1,2025,11,2025-11-22,TRANSFERENCIAS A NEQUI,,-105000.00,,,84,"22/11 TRANSFERENCIAS A NEQUI -105,000.00 508,284.14",2026-01-22 20:26:23.783180
1692,1,2025,11,2025-11-22,IMPTO GOBIERNO 4X1000,,-620.00,,,85,"22/11 IMPTO GOBIERNO 4X1000 -620.00 507,664.14",2026-01-22 20:26:23.783180
1693,1,2025,11,2025-11-23,ABONO INTERESES AHORROS,,1.38,,,86,"23/11 ABONO INTERESES AHORROS 1.38 507,665.52",2026-01-22 20:26:23.783180
1694,1,2025,11,2025-11-24,TRANSFERENCIAS A NEQUI,,-150000.00,,,87,"24/11 TRANSFERENCIAS A NEQUI -150,000.00 357,665.52",2026-01-22 20:26:23.783180
1695,1,2025,11,2025-11-24,TRANSFERENCIAS A NEQUI,,-50000.00,,,88,"24/11 TRANSFERENCIAS A NEQUI -50,000.00 307,665.52",2026-01-22 20:26:23.783180
1696,1,2025,11,2025-11-24,IMPTO GOBIERNO 4X1000,,-800.00,,,89,"24/11 IMPTO GOBIERNO 4X1000 -800.00 306,865.52",2026-01-22 20:26:23.783180
1697,1,2025,11,2025-11-25,ABONO INTERESES AHORROS,,0.84,,,90,"25/11 ABONO INTERESES AHORROS .84 306,866.36",2026-01-22 20:26:23.783180
1698,1,2025,11,2025-11-26,PAGO DE NOMI PROTECCION,,11703560.00,,,91,"26/11 PAGO DE NOMI PROTECCION 11,703,560.00 12,010,426.36",2026-01-22 20:26:23.783180
1699,1,2025,11,2025-11-26,ABONO INTERESES AHORROS,,16.45,,,92,"26/11 ABONO INTERESES AHORROS 16.45 12,010,442.81",2026-01-22 20:26:23.783180
1700,1,2025,11,2025-11-27,ABONO INTERESES AHORROS,,15.35,,,93,"27/11 ABONO INTERESES AHORROS 15.35 12,010,458.16",2026-01-22 20:26:23.783180
1701,1,2025,11,2025-11-27,IMPTO GOBIERNO 4X1000,,-3200.00,,,94,"27/11 IMPTO GOBIERNO 4X1000 -3,200.00 12,007,258.16",2026-01-22 20:26:23.783180
1702,1,2025,11,2025-11-27,TRANSFERENCIA CTA SUC VIRTUAL,,-800000.00,,,95,"27/11 TRANSFERENCIA CTA SUC VIRTUAL -800,000.00 11,207,258.16",2026-01-22 20:26:23.783180
1703,1,2025,11,2025-11-28,TRANSFERENCIA DESDE NEQUI,,600000.00,,,96,"28/11 TRANSFERENCIA DESDE NEQUI 600,000.00 11,807,258.16",2026-01-22 20:26:23.783180
1704,1,2025,11,2025-11-28,ABONO INTERESES AHORROS,,15.75,,,97,"28/11 ABONO INTERESES AHORROS 15.75 11,807,273.91",2026-01-22 20:26:23.783180
1705,1,2025,11,2025-11-28,TRANSFERENCIAS A NEQUI,,-105000.00,,,98,"28/11 TRANSFERENCIAS A NEQUI -105,000.00 11,702,273.91",2026-01-22 20:26:23.783180
1706,1,2025,11,2025-11-28,IMPTO GOBIERNO 4X1000,,-1220.00,,,99,"28/11 IMPTO GOBIERNO 4X1000 -1,220.00 11,701,053.91",2026-01-22 20:26:23.783180
1707,1,2025,11,2025-11-28,TRANSFERENCIA CTA SUC VIRTUAL,,-200000.00,,,100,"28/11 TRANSFERENCIA CTA SUC VIRTUAL -200,000.00 11,501,053.91",2026-01-22 20:26:23.783180
