id,movimiento_extracto_id,movimiento_sistema_id,estado,score_similitud,score_fecha,score_valor,score_descripcion,es_traslado,cuenta_contraparte_id,vinculacion_contraparte_id,confirmado_por_usuario,fecha_confirmacion,created_at,created_by,notas
1741,577,589,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.915582,,
1742,578,588,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.918200,,
1743,570,583,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.920945,,
1744,571,584,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.923664,,
1745,568,576,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.928048,,
1746,569,579,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.930914,,
1747,566,574,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.933389,,
1748,567,573,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.935676,,
1749,565,572,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.938030,,
1750,564,568,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.940545,,
1751,562,558,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.945386,,
1752,563,557,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.949024,,
1754,555,554,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.955330,,
1755,556,555,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.959131,,
1756,557,556,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.963048,,
1757,558,547,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.966506,,
1758,559,546,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.969420,,
1759,560,552,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.971751,,
1760,561,549,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.974762,,
1761,550,537,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.978859,,
1762,551,540,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.981398,,
1763,552,539,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.983483,,
1764,547,534,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.985653,,
1765,548,531,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.987845,,
1766,549,533,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.990221,,
1767,546,526,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.993315,,
1768,545,523,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.995710,,
1769,544,521,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:10.997916,,
1770,542,519,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:11.000093,,
1771,543,518,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:11.002244,,
1772,538,511,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:11.004336,,
1773,539,513,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:11.006600,,
1774,540,517,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:11.009766,,
1775,541,516,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:11.012831,,
1776,537,510,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:05:11.015314,,
1753,554,550,OK,0.65,1.00,1.00,0.42,False,,,True,,2026-01-24 14:05:10.952193,sistema,Aprobación masiva
1736,572,587,OK,0.65,1.00,1.00,0.42,False,,,True,,2026-01-24 14:05:10.898631,sistema,Aprobación masiva
1777,553,2204,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 14:31:52.150985,sistema,Creado/Vinculado desde extracto
1778,580,2205,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 14:31:52.167983,sistema,Creado/Vinculado desde extracto
1780,634,492,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.335746,,
1781,635,491,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.338852,,
1782,636,487,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.341637,,
1783,637,488,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.343930,,
1784,638,489,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.346644,,
1785,629,472,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.349180,,
1786,630,473,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.351673,,
1787,631,478,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.354333,,
1788,632,476,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.356413,,
1789,628,468,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.358374,,
1790,625,465,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.360691,,
1791,626,467,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.363126,,
1792,627,466,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.367311,,
1793,624,464,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.370071,,
1794,621,455,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.372557,,
1795,622,456,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.374717,,
1796,623,457,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.376744,,
1797,617,446,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.378647,,
1798,618,443,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.380650,,
1799,619,449,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.383103,,
1800,620,450,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.385829,,
1801,614,437,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.387879,,
1802,615,433,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.390518,,
1803,616,432,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.392493,,
1804,613,430,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.394378,,
1805,612,428,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.396334,,
1806,609,420,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.398312,,
1807,610,423,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.400973,,
1808,611,426,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.403213,,
1809,608,418,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.405335,,
1810,602,411,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.407631,,
1811,603,408,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.411668,,
1812,604,407,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.414584,,
1813,605,410,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.417625,,
1814,606,412,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.420146,,
1815,600,401,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.422514,,
1816,601,402,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.424828,,
1817,597,398,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.426761,,
1818,598,397,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.428783,,
1819,599,399,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.430724,,
1820,596,395,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.432885,,
1821,592,392,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.435363,,
1822,593,388,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.437600,,
1823,594,390,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.439585,,
1824,595,391,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.441676,,
1825,587,381,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.443624,,
1826,588,386,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.445832,,
1827,589,383,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.447873,,
1828,590,385,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.450503,,
1829,591,384,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.452800,,
1830,586,374,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.455183,,
1831,582,368,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.457234,,
1832,583,370,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:51.464085,,
1833,584,367,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:51.470829,,
1834,585,369,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:51.475986,,
1835,607,2206,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 14:39:58.608814,sistema,Creado/Vinculado desde extracto
1836,675,365,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.352364,,
1837,670,342,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.376805,,
1838,671,341,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.380263,,
1839,672,347,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.383462,,
1840,673,356,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.386273,,
1841,674,357,OK,0.99,1.00,1.00,0.98,False,,,False,,2026-01-24 14:40:28.389755,,
1842,669,330,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.392361,,
1843,667,328,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.394429,,
1844,665,323,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.396885,,
1845,666,324,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.399134,,
1846,663,304,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.401273,,
1847,664,318,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.403924,,
1848,662,292,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.406552,,
1849,660,289,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.409029,,
1850,661,291,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.411808,,
1851,659,286,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.413975,,
1852,658,277,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.415955,,
1853,656,266,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.417858,,
1854,657,267,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.420599,,
1855,655,258,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.423264,,
1856,651,255,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.425281,,
1857,652,252,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.427127,,
1858,653,249,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.428979,,
1859,654,254,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.431262,,
1860,648,244,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.433465,,
1861,647,238,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.436127,,
1862,646,237,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.438980,,
1863,645,230,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.441403,,
1864,644,227,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.443495,,
1867,641,223,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.450215,,
1868,642,222,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.452714,,
1869,639,217,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.455660,,
1870,649,2207,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 14:41:43.031085,sistema,Creado/Vinculado desde extracto
1871,650,2208,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 14:41:43.046417,sistema,Creado/Vinculado desde extracto
1872,668,2209,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 14:41:43.068433,sistema,Creado/Vinculado desde extracto
1874,738,199,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:42:13.431047,,
1875,739,208,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:42:13.434238,,
1876,740,204,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:42:13.436497,,
1877,741,200,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:42:13.438777,,
1269,683,72,OK,0.93,1.00,1.00,0.89,False,,,True,,2026-01-23 08:40:56.108954,sistema,Aprobación masiva
1873,737,197,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 14:42:13.266530,sistema,Aprobación masiva
1270,684,73,OK,0.93,1.00,1.00,0.89,False,,,True,,2026-01-23 08:40:56.111683,sistema,Aprobación masiva
1237,725,158,OK,0.90,1.00,1.00,0.84,False,,,True,,2026-01-23 08:40:56.035601,sistema,Aprobación masiva
1275,680,70,OK,0.65,1.00,1.00,0.42,False,,,True,,2026-01-23 08:40:56.121397,sistema,Aprobación masiva
1234,722,155,OK,0.65,1.00,1.00,0.42,False,,,True,,2026-01-23 08:40:56.028905,sistema,Aprobación masiva
1878,694,2210,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 14:42:45.202499,sistema,Creado/Vinculado desde extracto
1879,698,2211,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 14:42:45.226375,sistema,Creado/Vinculado desde extracto
1880,702,2212,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 14:42:45.245094,sistema,Creado/Vinculado desde extracto
1881,705,2213,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 14:42:45.261564,sistema,Creado/Vinculado desde extracto
1882,710,2214,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 14:42:45.275238,sistema,Creado/Vinculado desde extracto
1883,735,2215,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 14:42:45.291943,sistema,Creado/Vinculado desde extracto
1884,729,2216,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 14:42:45.305009,sistema,Creado/Vinculado desde extracto
1885,733,2217,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 14:42:45.318474,sistema,Creado/Vinculado desde extracto
1886,736,2218,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 14:42:45.333969,sistema,Creado/Vinculado desde extracto
